anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2017,5,10,22,241,1,0,9,66.4,0,748.2,18,17.3,11.1,2017-05-10
2017,5,10,23,279,1,0,8,69,0,748.6,17.6,16.8,11.2,2017-05-10
2017,5,11,0,328,0,0,4,73.6,0,748.8,16.9,16.3,11.6,2017-05-11
2017,5,11,1,14,0,0,0,76.4,0,748.7,16.2,15.7,11.6,2017-05-11
2017,5,11,2,266,0,0,3,80.7,0,748.4,15.7,15.1,11.8,2017-05-11
2017,5,11,3,28,0,0,8,80.5,0,747.8,15,14.8,11.5,2017-05-11
2017,5,11,4,39,0,0,3,81.4,0,747.4,14.7,14.3,11.2,2017-05-11
2017,5,11,5,16,0,0,6,86.9,0,747.3,13.7,13.4,11.3,2017-05-11
2017,5,11,6,127,0,0,4,93.1,0,747,12.8,12.5,11.4,2017-05-11
2017,5,11,7,304,0,0,0,91.5,45,747.1,13.1,12.3,10.9,2017-05-11
2017,5,11,8,87,0,0,9,83.1,167,747.1,16.1,13.9,11.1,2017-05-11
2017,5,11,9,108,0,0,4,68.6,406,746.3,18.2,15.6,9.9,2017-05-11
2017,5,11,10,26,0,0,8,55.9,649,745.5,26,19,10.1,2017-05-11
2017,5,11,11,155,1,0,11,45.1,858,744.8,28.4,20.7,8.4,2017-05-11
2017,5,11,12,241,3,0,12,34.5,1004,744.4,30.3,22.9,6.3,2017-05-11
2017,5,11,13,228,6,0,25,28.7,1040,743.8,31.6,24.8,5.3,2017-05-11
2017,5,11,14,104,8,0,27,27.7,845,743,29.8,25.8,5.7,2017-05-11
2017,5,11,15,98,6,0,22,28.2,601,742.8,29.4,26.5,6.5,2017-05-11
2017,5,11,16,160,6,0,19,30,353,742.4,27.5,25.9,6.9,2017-05-11
2017,5,11,17,296,3,0,19,34.1,190,742.3,26.1,25.1,8.1,2017-05-11
2017,5,11,18,248,1,0,9,40.8,110,742.6,25.2,23.9,9.7,2017-05-11
2017,5,11,19,258,1,0,9,40.2,72,742.9,24.3,23.2,8.9,2017-05-11
2017,5,11,20,295,3,0,12,45.5,12,743.3,22.5,22.2,9.9,2017-05-11
2017,5,11,21,333,1,0,8,52.4,0,743.4,21.6,21.2,11.1,2017-05-11
2017,5,11,22,351,0,0,14,52.4,0,743.6,20.9,20.6,10.6,2017-05-11
2017,5,11,23,125,1,0,12,60.9,0,743.2,20.7,20.4,12.7,2017-05-11
2017,5,12,0,7,0,0,8,61.9,0,744.2,18.9,18.7,11.3,2017-05-12
2017,5,12,1,223,0,0,11,55.2,0,744.2,19.3,19,9.9,2017-05-12
2017,5,12,2,249,0,0,14,62.7,0,744.1,19.6,19.7,12.5,2017-05-12
2017,5,12,3,275,1,0,8,62.3,0,744.3,18.4,18.3,11.1,2017-05-12
2017,5,12,4,276,0,0,6,63.9,0,744.4,17.9,17.7,10.9,2017-05-12
2017,5,12,5,254,3,0,11,68.3,0,744.6,17.7,17.5,11.7,2017-05-12
2017,5,12,6,275,0,0,6,73.8,0,745.1,17.4,17.2,12.6,2017-05-12
2017,5,12,7,300,0,0,3,74.3,56,745.2,17.9,17,12.5,2017-05-12
2017,5,12,8,98,0,0,4,61.9,232,745.3,23.4,19.1,11.7,2017-05-12
2017,5,12,9,247,1,0,8,61.6,421,744.8,23.4,20.8,13.3,2017-05-12
2017,5,12,10,248,0,0,6,55.7,559,745,27.9,21.6,12.4,2017-05-12
2017,5,12,11,249,0,0,6,49.7,663,744.7,29.8,22.7,11.7,2017-05-12
2017,5,12,12,235,0,0,11,45,868,744.5,31.6,24.3,11.6,2017-05-12
2017,5,12,13,211,1,0,22,33.5,1030,744.4,32.7,25.9,8.5,2017-05-12
2017,5,12,14,98,3,0,19,34.8,965,744,32.9,26.2,9.4,2017-05-12
2017,5,12,15,160,4,0,19,30.2,761,743.8,31.1,27.1,8,2017-05-12
2017,5,12,16,162,6,0,20,33.6,674,743.4,30.1,27.2,9.7,2017-05-12
2017,5,12,17,110,8,0,20,32.8,358,743.5,27.9,26.6,8.8,2017-05-12
2017,5,12,18,138,8,0,24,31.8,208,743.8,26.6,25.8,7.7,2017-05-12
2017,5,12,19,293,4,0,20,44.8,129,744.1,25.7,24.7,11.9,2017-05-12
2017,5,12,20,91,1,0,14,35.4,30,745.4,23.7,23.2,7,2017-05-12
2017,5,12,21,272,0,0,11,38.7,0,746,22.6,22.4,7.6,2017-05-12
2017,5,12,22,268,0,0,6,45.4,0,746.7,22.1,21.7,9.4,2017-05-12
2017,5,12,23,252,1,0,8,48,0,747.3,21.3,20.5,9.1,2017-05-12
2017,5,13,0,83,0,0,3,53.7,0,747.4,20.5,20.1,10.5,2017-05-13
2017,5,13,1,196,0,0,6,58,0,747.6,19.9,19.1,10.7,2017-05-13
2017,5,13,2,256,0,0,9,62.9,0,748.1,19.4,18.7,11.6,2017-05-13
2017,5,13,3,245,0,0,3,65,0,748.2,19.1,18.4,11.8,2017-05-13
2017,5,13,4,357,0,0,4,71,0,748.3,18.3,17.9,12.6,2017-05-13
2017,5,13,5,354,0,0,6,75.4,0,748.6,16.9,16.6,12.3,2017-05-13
2017,5,13,6,343,0,0,3,80.7,1,749.2,15.4,15.1,11.8,2017-05-13
2017,5,13,7,268,0,0,4,72.2,54,749.9,20.1,15.4,10.5,2017-05-13
2017,5,13,8,11,0,0,3,63.8,271,750,27.2,18.1,11.2,2017-05-13
2017,5,13,9,341,0,0,4,57,489,749.6,22.8,20.5,11.8,2017-05-13
2017,5,13,10,241,1,0,8,53.6,700,749.7,28.4,20.6,10.9,2017-05-13
2017,5,13,11,156,0,0,9,51.8,874,750,31.2,21.7,11.4,2017-05-13
2017,5,13,12,283,1,0,14,51.5,956,749.9,31.4,22.6,12.2,2017-05-13
2017,5,13,13,256,3,0,19,41.2,1113,749.9,32.4,23.8,9.8,2017-05-13
2017,5,13,14,295,3,0,19,29.5,1094,749.5,32.2,25.4,6.2,2017-05-13
2017,5,13,15,296,3,0,22,32.5,1036,749.3,33.2,26.2,8.3,2017-05-13
2017,5,13,16,107,3,0,16,32.8,737,749.2,31.2,26.4,8.7,2017-05-13
2017,5,13,17,310,3,0,17,34.5,182,749.5,26.8,25.7,8.8,2017-05-13
2017,5,13,18,1,4,0,20,34.5,79,749.6,25.9,25.3,8.4,2017-05-13
2017,5,13,19,251,3,0,14,36.3,50,749.9,25.1,24.8,8.8,2017-05-13
2017,5,13,20,176,0,0,6,37.5,50,750.3,24.4,24.3,8.8,2017-05-13
2017,5,13,21,247,1,0,8,43.8,4,751,22.7,22.8,9.8,2017-05-13
2017,5,13,22,307,0,0,1,54.6,0,752.2,21.2,20.7,11.3,2017-05-13
2017,5,13,23,204,0,0,4,59,0,753.1,19.6,19.1,11,2017-05-13
2017,5,14,0,249,1,0,9,57.5,0,753.9,18.8,18.1,9.6,2017-05-14
2017,5,14,1,283,0,0,8,69,0,754.5,18,17.2,11.5,2017-05-14
2017,5,14,2,280,1,0,4,75.5,0,754.7,17.1,16.1,11.8,2017-05-14
2017,5,14,3,360,0,0,6,76.3,0,754.9,15.7,15.3,11.2,2017-05-14
2017,5,14,4,340,0,0,6,77.5,0,755.1,15.2,14.9,11,2017-05-14
2017,5,14,5,45,0,0,9,74.6,0,755.1,15.7,15.5,11.1,2017-05-14
2017,5,14,6,97,0,0,6,76.1,1,755.1,15.2,15.1,11,2017-05-14
2017,5,14,7,341,3,0,12,70.1,56,755.1,18.2,15.4,10.1,2017-05-14
2017,5,14,8,345,0,0,12,65,280,755.3,24.4,16.9,10.4,2017-05-14
2017,5,14,9,340,1,0,11,51.2,499,755.1,22.1,18.9,8.6,2017-05-14
2017,5,14,10,103,0,0,11,52.7,708,755,30.7,21.3,11.3,2017-05-14
2017,5,14,11,248,0,0,6,41,876,754.6,31.9,22.6,8.6,2017-05-14
2017,5,14,12,251,1,0,12,45.5,994,754.5,32.6,23.2,10.8,2017-05-14
2017,5,14,13,235,4,0,14,36.3,902,754.5,30.9,24.3,8.3,2017-05-14
2017,5,14,14,286,6,0,20,32.4,1093,754.2,32.3,25.8,7.9,2017-05-14
2017,5,14,15,176,3,0,22,32.9,944,753.8,31.6,26.4,8.7,2017-05-14
2017,5,14,16,242,4,0,16,32.8,823,753.3,31.9,26.6,8.8,2017-05-14
2017,5,14,17,309,4,0,22,33.9,247,753.2,27.9,26.2,9,2017-05-14
2017,5,14,18,142,1,0,16,36.5,169,753.3,26.9,25.9,9.8,2017-05-14
2017,5,14,19,286,1,0,17,41.3,84,753.4,25.8,25.2,11.1,2017-05-14
2017,5,14,20,129,0,0,8,45.9,36,753.9,24.6,24.3,11.9,2017-05-14
2017,5,14,21,125,0,0,8,52,1,754.5,23.2,22.8,12.5,2017-05-14
2017,5,14,22,162,0,0,9,57.3,0,755.2,22.3,22.1,13.4,2017-05-14
2017,5,14,23,353,0,0,3,68.8,0,755.9,20.5,20.2,14.4,2017-05-14
2017,5,15,0,354,0,0,3,74.1,0,756.5,19.1,18.5,13.9,2017-05-15
2017,5,15,1,5,0,0,3,74.3,0,756.7,18.3,17.9,13.3,2017-05-15
2017,5,15,2,292,0,0,1,77.2,0,756.9,17.6,16.9,12.9,2017-05-15
2017,5,15,3,306,0,0,6,82.2,0,757.1,16.5,15.9,12.9,2017-05-15
2017,5,15,4,334,0,0,6,83.1,0,757.2,15.5,14.9,12.1,2017-05-15
2017,5,15,5,360,0,0,6,84,0,757.4,14.8,14.3,11.6,2017-05-15
2017,5,15,6,350,0,0,1,83.2,1,757.5,14.3,13.7,10.9,2017-05-15
2017,5,15,7,265,0,0,3,77,58,757.8,19.3,14.4,10.5,2017-05-15
2017,5,15,8,238,0,0,1,65.1,279,757.8,25.8,17.1,10.6,2017-05-15
2017,5,15,9,136,0,0,3,56.5,490,757.1,21.9,18.5,9.8,2017-05-15
2017,5,15,10,112,0,0,8,53.6,704,756.8,29.9,19.8,10.2,2017-05-15
2017,5,15,11,134,1,0,9,47.9,873,756.3,29.8,21.9,10.4,2017-05-15
2017,5,15,12,316,1,0,9,44.4,993,755.7,31.2,23.5,10.7,2017-05-15
2017,5,15,13,235,1,0,22,42.2,1061,755.1,32,24.8,11.1,2017-05-15
2017,5,15,14,309,9,0,24,37.6,1081,754.5,30.3,25.8,10.2,2017-05-15
2017,5,15,15,244,8,0,27,31.8,1111,753.9,34.2,26.6,8.4,2017-05-15
2017,5,15,16,297,27,0,56,41.8,544,754,28,23.4,9.6,2017-05-15
2017,5,15,17,66,3,0,32,43.1,170,755,23.9,22.3,9.1,2017-05-15
2017,5,15,18,248,0,0,8,39.8,223,755.2,24.4,22.6,8.2,2017-05-15
2017,5,15,19,56,0,0,4,43.9,120,755.1,24.3,23,10,2017-05-15
2017,5,15,20,351,0,0,6,49.7,54,755.3,22.9,22.2,11.2,2017-05-15
2017,5,15,21,304,0,0,11,53.6,3,755.8,21.7,21.2,11.5,2017-05-15
2017,5,15,22,151,1,0,16,56.8,0,756.5,20.4,20,11.2,2017-05-15
2017,5,15,23,360,0,0,9,53.7,0,756.9,19.1,18.8,9.3,2017-05-15
2017,5,16,0,254,1,0,8,57.2,0,756.9,18.3,18.2,9.7,2017-05-16
2017,5,16,1,279,0,0,8,62.9,0,757.1,17.6,17.2,10.2,2017-05-16
2017,5,16,2,144,0,0,9,66,0,757.2,17,16.7,10.4,2017-05-16
2017,5,16,3,357,0,0,4,72.8,0,757.4,16.1,15.8,11,2017-05-16
2017,5,16,4,83,0,0,4,73.2,0,757.5,15.6,15.2,10.5,2017-05-16
2017,5,16,5,52,0,0,3,71.3,0,757.4,15.8,15.5,10.4,2017-05-16
2017,5,16,6,43,0,0,6,70.5,2,757.6,15.4,15.1,9.8,2017-05-16
2017,5,16,7,114,0,0,9,62.4,60,757.7,20.3,16.2,9.1,2017-05-16
2017,5,16,8,129,0,0,6,54.9,287,757.6,25,18,8.9,2017-05-16
2017,5,16,9,252,12,0,28,48.4,502,757.3,22.7,19.6,8.4,2017-05-16
2017,5,16,10,276,12,0,25,46.4,707,757,28.8,20.8,8.9,2017-05-16
2017,5,16,11,288,14,0,28,37,876,756.4,30.6,22.3,6.8,2017-05-16
2017,5,16,12,224,9,0,28,32.4,1013,755.7,30.9,24.2,6.5,2017-05-16
2017,5,16,13,319,9,0,27,27.2,1143,755,32.6,25.9,5.5,2017-05-16
2017,5,16,14,289,6,0,22,27.5,881,754.6,31.8,26.4,6.1,2017-05-16
2017,5,16,15,283,4,0,19,26.5,865,754.2,32.4,26.9,6,2017-05-16
2017,5,16,16,272,12,0,35,31.7,725,753.8,31.6,26.6,8.3,2017-05-16
2017,5,16,17,328,16,0,32,31.9,191,753.6,28.1,26.1,8,2017-05-16
2017,5,16,18,289,16,0,32,31.4,83,753.7,26.8,25.8,7.5,2017-05-16
2017,5,16,19,303,16,0,33,33,48,753.7,25.6,25.2,7.7,2017-05-16
2017,5,16,20,323,9,0,28,34,39,754.2,24.4,24.3,7.3,2017-05-16
2017,5,16,21,0,8,0,17,33.9,6,755,23.2,23.2,6.3,2017-05-16
2017,5,16,22,341,3,0,20,33.2,0,755.6,22.2,22.3,5.2,2017-05-16
2017,5,16,23,279,3,0,17,33.8,0,755.8,21.7,21.9,5.1,2017-05-16
2017,5,17,0,36,0,0,8,37.9,0,756.2,20.4,20.6,5.7,2017-05-17
2017,5,17,1,345,0,0,8,43.5,0,756.4,19.5,19.7,6.9,2017-05-17
2017,5,17,2,124,0,0,6,53.2,0,756.6,17.9,18.1,8.5,2017-05-17
2017,5,17,3,360,0,0,3,60,0,756.7,16.6,16.2,8.5,2017-05-17
2017,5,17,4,354,0,0,4,63.6,0,756.9,15.4,14.9,8.1,2017-05-17
2017,5,17,5,360,0,0,4,71.1,0,756.8,14.6,13.9,8.8,2017-05-17
2017,5,17,6,354,0,0,4,70.9,2,756.9,13.8,13.4,8.3,2017-05-17
2017,5,17,7,8,0,0,3,63.1,62,756.8,19.3,14.5,7.6,2017-05-17
2017,5,17,8,162,0,0,0,49.1,290,756.2,27.2,17.8,7,2017-05-17
2017,5,17,9,60,0,0,3,43.5,504,755.5,23.5,20,7.2,2017-05-17
2017,5,17,10,145,0,0,8,40.4,710,754.7,30.9,21.8,7.7,2017-05-17
2017,5,17,11,97,1,0,9,34.8,879,754,31.7,23.7,7.2,2017-05-17
2017,5,17,12,321,3,0,20,28.9,953,753,33.8,26.2,6.6,2017-05-17
2017,5,17,13,254,9,0,30,28,1067,752.2,33.4,26.3,6.3,2017-05-17
2017,5,17,14,282,14,0,27,26,1011,751.7,33.7,27.1,5.9,2017-05-17
2017,5,17,15,285,19,0,37,20.9,1014,751.1,33.8,27.3,3,2017-05-17
2017,5,17,16,265,27,0,45,25.3,785,750.5,31.6,27.1,5.5,2017-05-17
2017,5,17,17,295,28,0,48,27.3,207,750.1,28.2,26.7,6.2,2017-05-17
2017,5,17,18,306,28,0,45,30.9,72,750.1,26.8,26.2,7.6,2017-05-17
2017,5,17,19,283,22,0,38,31.9,74,749.9,26.3,25.8,7.7,2017-05-17
2017,5,17,20,330,19,0,37,32.5,49,750.1,25.2,25,7.3,2017-05-17
2017,5,17,21,337,8,0,28,32.2,8,750.8,23.7,23.6,5.9,2017-05-17
2017,5,17,22,2,6,0,16,32.7,0,751.4,22.9,23,5.6,2017-05-17
2017,5,17,23,248,0,0,9,38.9,0,751.9,21.3,21.4,6.8,2017-05-17
2017,5,18,0,290,0,0,1,46.8,0,752.4,19.6,19.1,7.4,2017-05-18
2017,5,18,1,156,0,0,19,43.8,0,752.4,19.2,19.1,6.5,2017-05-18
2017,5,18,2,227,0,0,6,51.2,0,752.3,18.2,17.9,7.7,2017-05-18
2017,5,18,3,231,1,0,11,62.4,0,752.4,16.7,16.6,9.5,2017-05-18
2017,5,18,4,194,0,0,8,64.8,0,752.5,16,15.6,9.1,2017-05-18
2017,5,18,5,279,0,0,3,67.9,0,752.7,15.4,14.6,8.8,2017-05-18
2017,5,18,6,302,0,0,4,58,3,752.8,15.8,15.4,7.2,2017-05-18
2017,5,18,7,39,1,0,9,45.6,79,752.6,18.5,16.4,4.6,2017-05-18
2017,5,18,8,324,0,0,9,39.6,307,752.4,26.4,18.9,4.8,2017-05-18
2017,5,18,9,72,4,0,19,34.1,557,751.9,25,20.7,4.2,2017-05-18
2017,5,18,10,101,1,0,14,29.7,736,751.6,31.7,22.7,4,2017-05-18
2017,5,18,11,165,1,0,11,27.8,973,751.1,32.9,24.4,4.5,2017-05-18
2017,5,18,12,303,3,0,9,26.4,1069,750.6,33.1,25.7,4.9,2017-05-18
2017,5,18,13,251,4,0,24,26.4,1092,750.2,33.8,26.4,5.5,2017-05-18
2017,5,18,14,355,3,0,20,27.1,1086,749.8,34.4,27,6.4,2017-05-18
2017,5,18,15,117,6,0,19,25.7,1026,749.2,34.2,28.1,6.6,2017-05-18
2017,5,18,16,173,3,0,17,25.4,810,748.7,32.1,28.3,6.6,2017-05-18
2017,5,18,17,264,3,0,16,26.1,243,748.7,29.4,27.5,6.3,2017-05-18
2017,5,18,18,245,3,0,19,26.2,182,748.7,28.1,27.2,6.1,2017-05-18
2017,5,18,19,248,4,0,17,28.5,136,748.8,27.4,26.6,6.8,2017-05-18
2017,5,18,20,252,1,0,12,31.2,68,749.3,25.3,24.9,6.6,2017-05-18
2017,5,18,21,309,0,0,9,34.6,5,750,23.7,23.5,6.9,2017-05-18
2017,5,18,22,330,0,0,4,42.7,0,750.6,21.4,21,7.8,2017-05-18
2017,5,18,23,357,0,0,3,49.2,0,751.2,19.9,19.4,8.5,2017-05-18
2017,5,19,0,19,0,0,1,47,0,751.4,19.7,19.1,7.5,2017-05-19
2017,5,19,1,19,0,0,0,49.4,0,751.1,19.8,19,8.2,2017-05-19
2017,5,19,2,354,0,0,6,59,0,751.1,18.4,17.9,9.9,2017-05-19
2017,5,19,3,15,0,0,4,51.2,0,751,18.3,17.9,7.7,2017-05-19
2017,5,19,4,160,0,0,6,63.6,0,750.9,17.4,17.3,10.4,2017-05-19
2017,5,19,5,18,0,0,8,57.4,0,751,16.5,16.2,7.8,2017-05-19
2017,5,19,6,4,1,0,12,59,4,750.9,16.9,16.8,8.8,2017-05-19
2017,5,19,7,84,0,0,12,57.4,81,751.1,19.1,16.8,8.4,2017-05-19
2017,5,19,8,328,1,0,9,47.5,272,751.1,23.6,18.6,7.2,2017-05-19
2017,5,19,9,39,0,0,6,43.2,398,750.8,24.3,20.5,7.5,2017-05-19
2017,5,19,10,357,0,0,8,37.8,639,750.5,30.3,22.3,7.1,2017-05-19
2017,5,19,11,207,3,0,17,28.8,850,750.3,31.1,22.9,3.7,2017-05-19
2017,5,19,12,94,8,0,22,27.9,1028,749.8,30,24.6,4.7,2017-05-19
2017,5,19,13,84,6,0,20,27.1,1078,749.3,31,25.6,5.2,2017-05-19
2017,5,19,14,225,6,0,20,25.4,956,748.9,31,26.5,5,2017-05-19
2017,5,19,15,136,4,0,22,26.9,607,748.4,30.4,27.1,6.4,2017-05-19
2017,5,19,16,111,6,0,32,29.6,368,748.5,27.5,26,6.8,2017-05-19
2017,5,19,17,180,8,0,37,34.1,226,748.5,26.6,25.5,8.4,2017-05-19
2017,5,19,18,168,11,0,38,40.5,177,748.6,25.2,24.6,10.2,2017-05-19
2017,5,19,19,334,4,0,20,42.4,100,748.8,24.3,23.9,10.3,2017-05-19
2017,5,19,20,90,9,0,20,43.9,84,749,23.6,23.3,10.3,2017-05-19
2017,5,19,21,77,9,0,25,54,4,749.4,21.9,21.8,12.1,2017-05-19
2017,5,19,22,248,1,0,14,58,0,750.2,21.1,20.6,12.1,2017-05-19
2017,5,19,23,265,0,0,4,57.1,0,750.5,20.9,20.1,11.4,2017-05-19
2017,5,20,0,179,0,0,4,60,0,750.6,20.4,19.7,11.8,2017-05-20
2017,5,20,1,24,0,0,3,67.7,0,750.5,19.4,18.9,12.9,2017-05-20
2017,5,20,2,231,3,0,12,64.3,0,750.1,19.2,18.5,11.7,2017-05-20
2017,5,20,3,120,0,0,4,68.3,0,750.1,18.3,18,12.2,2017-05-20
2017,5,20,4,358,0,0,4,72.3,0,750.2,17.7,17.4,12.4,2017-05-20
2017,5,20,5,299,0,0,4,77.7,0,750.5,16.4,16.1,12.2,2017-05-20
2017,5,20,6,296,0,0,1,73.8,1,750.8,16.6,15.8,11.2,2017-05-20
2017,5,20,7,144,0,0,11,65.4,79,750.8,18.1,16.7,10.3,2017-05-20
2017,5,20,8,132,0,0.2,4,62.6,190,750.7,22.1,18.3,11.1,2017-05-20
2017,5,20,9,244,0,0.2,8,83.5,43,751.2,17,16.8,14,2017-05-20
2017,5,20,10,256,1,0,8,70.9,368,751.4,21,17.1,11.9,2017-05-20
2017,5,20,11,38,0,0,8,54.2,911,750.4,29.4,20.4,10.9,2017-05-20
2017,5,20,12,262,6,0,35,35.2,831,749.8,28.6,21.5,5.4,2017-05-20
2017,5,20,13,265,12,0,28,36,479,750,24.7,20.9,5.2,2017-05-20
2017,5,20,14,98,4,0,24,31.4,310,750,24.3,21.3,3.6,2017-05-20
2017,5,20,15,84,3,0,17,47.5,631,749.7,24.4,21,9.4,2017-05-20
2017,5,20,16,244,11,3.3,19,52.3,63,749.5,16.4,19.6,9.6,2017-05-20
2017,5,20,17,271,4,40.6,22,76.2,252,750.6,17.5,16.8,12.6,2017-05-20
2017,5,20,18,341,3,0,24,59.5,227,750.8,18.3,17.4,9.5,2017-05-20
2017,5,20,19,248,6,0,19,60.6,139,750.6,18.1,17.2,9.6,2017-05-20
2017,5,20,20,327,4,0,25,60.1,38,750.6,16.9,16.4,8.7,2017-05-20
2017,5,20,21,21,6,12.7,22,79.6,3,751.5,13.8,15.1,11.6,2017-05-20
2017,5,20,22,336,4,0,16,77.3,0,752.1,13.9,14.1,10.2,2017-05-20
2017,5,20,23,225,3,0,12,78.7,0,752.3,14.2,13.9,10.3,2017-05-20
2017,5,21,0,307,0,0,3,83.6,0,752.5,13.5,13.3,10.6,2017-05-21
2017,5,21,1,272,0,0,6,84.4,0,752.9,12.7,12.6,10,2017-05-21
2017,5,21,2,245,0,0,3,86.2,0,752.8,12.5,12.1,9.9,2017-05-21
2017,5,21,3,203,0,0,0,85.3,0,752.7,13.1,12.4,10,2017-05-21
2017,5,21,4,282,0,0,0,83.1,0,752.7,13.2,12.5,9.7,2017-05-21
2017,5,21,5,289,0,0,3,87.3,0,752.4,13.1,12.4,10.3,2017-05-21
2017,5,21,6,353,0,0,14,82.6,1,752.3,12.9,12.5,9.6,2017-05-21
2017,5,21,7,216,3,0,27,80.4,44,752.3,14.8,13.8,10.5,2017-05-21
2017,5,21,8,330,0,0,8,74.3,277,752.1,20.1,15,10.5,2017-05-21
2017,5,21,9,302,4,0,33,50.7,613,751.8,21.6,17.4,7.1,2017-05-21
2017,5,21,10,234,17,0,48,48.5,771,751.6,24.5,18,7,2017-05-21
2017,5,21,11,234,14,0,41,44.2,947,751.8,24.8,18.8,6.3,2017-05-21
2017,5,21,12,204,19,0.5,51,39.3,976,752.1,24.2,19.7,5.4,2017-05-21
2017,5,21,13,189,24,0,56,37.4,1167,752.1,24.9,19.8,4.7,2017-05-21
2017,5,21,14,214,22,0,45,37.6,1165,752,25.7,20.6,5.5,2017-05-21
2017,5,21,15,206,17,0,40,38.5,1093,752,26.9,20.7,6,2017-05-21
2017,5,21,16,207,12,0,38,39.1,434,752.2,23.6,20.7,6.2,2017-05-21
2017,5,21,17,221,14,0,30,40.4,249,751.9,23.6,21.2,7.1,2017-05-21
2017,5,21,18,184,9,0,28,38.9,146,751.9,23.2,21.7,7,2017-05-21
2017,5,21,19,199,16,0,30,38.5,49,751.6,22.4,21.9,7.1,2017-05-21
2017,5,21,20,218,11,0,32,39,50,751.6,21.9,21.7,7.1,2017-05-21
2017,5,21,21,216,12,0,24,44.1,7,751.9,20.8,20.7,8,2017-05-21
2017,5,21,22,158,9,0,28,48.3,0,752.5,19.6,19.4,8.2,2017-05-21
2017,5,21,23,142,1,0,17,48.8,0,753.1,18.6,18.7,7.7,2017-05-21
2017,5,22,0,172,0,0,4,59.2,0,753.6,17.3,17.3,9.3,2017-05-22
2017,5,22,1,25,0,0,4,65.4,0,753.9,16.2,15.9,9.5,2017-05-22
2017,5,22,2,285,0,0,6,70.7,0,754.3,14.9,14.6,9.4,2017-05-22
2017,5,22,3,223,0,0,8,70.2,0,754.3,14.1,13.7,8.4,2017-05-22
2017,5,22,4,259,0,0,3,74.8,0,754.4,13.8,13.4,9.1,2017-05-22
2017,5,22,5,238,0,0,6,75.4,0,754.2,13.2,12.9,8.7,2017-05-22
2017,5,22,6,247,0,0,4,83.5,4,754.3,12.3,12,9.3,2017-05-22
2017,5,22,7,306,1,0,12,59.4,78,754.2,17.6,13.9,6.2,2017-05-22
2017,5,22,8,251,1,0,9,53.4,306,753.8,23.8,16.4,6.9,2017-05-22
2017,5,22,9,223,1,0,12,45.9,524,753.3,23.4,18.1,6.2,2017-05-22
2017,5,22,10,327,1,0,11,39,724,752.7,30.2,20.4,5.9,2017-05-22
2017,5,22,11,62,1,0,9,39,893,752.2,31.7,22.5,7.8,2017-05-22
2017,5,22,12,24,1,0,11,31,1018,751.8,31.5,24,5.7,2017-05-22
2017,5,22,13,24,0,0,9,28.5,1090,751.2,33.8,25.3,5.6,2017-05-22
2017,5,22,14,182,1,0,12,26.7,1086,750.8,33.4,26.4,5.7,2017-05-22
2017,5,22,15,208,1,0,16,25,973,750.3,34.8,27,5.2,2017-05-22
2017,5,22,16,201,4,0,17,21.3,798,749.9,31.5,27,3,2017-05-22
2017,5,22,17,8,1,0,12,22,199,749.7,28.7,27,3.4,2017-05-22
2017,5,22,18,97,3,0,14,23.2,55,749.7,27.2,26.9,4.1,2017-05-22
2017,5,22,19,38,4,0,24,33.3,54,749.5,26.1,26,8.5,2017-05-22
2017,5,22,20,183,4,0,16,36.1,44,750.1,24.7,24.6,8.5,2017-05-22
2017,5,22,21,176,1,0,8,39.1,5,750.9,23,22.7,8,2017-05-22
2017,5,22,22,158,4,0,11,40.6,0,751.8,21.9,21.4,7.4,2017-05-22
2017,5,22,23,282,0,0,3,45.9,0,752.1,20.9,20.4,8.3,2017-05-22
2017,5,23,0,216,0,0,4,51.2,0,752.5,18.9,18.5,8.3,2017-05-23
2017,5,23,1,302,0,0,3,58,0,752.8,18.2,17.7,9.4,2017-05-23
2017,5,23,2,334,0,0,0,61.7,0,752.9,17.1,16.7,9.4,2017-05-23
2017,5,23,3,344,0,0,1,65.7,0,752.9,16.2,15.7,9.4,2017-05-23
2017,5,23,4,282,0,0,1,66,0,752.9,16,15.4,9.2,2017-05-23
2017,5,23,5,50,0,0,0,76.2,0,752.9,14.8,14.4,10.3,2017-05-23
2017,5,23,6,324,0,0,8,67.7,4,753.2,14.8,14.4,8.6,2017-05-23
2017,5,23,7,1,0,0,3,65.3,76,753.2,19.5,15.7,9.3,2017-05-23
2017,5,23,8,8,1,0,11,54.7,282,753,24.6,17.3,8.1,2017-05-23
2017,5,23,9,323,0,0,6,52.4,504,752.8,24.8,19.6,9.6,2017-05-23
2017,5,23,10,117,0,0,9,49.6,680,752.6,28.1,20.4,9.5,2017-05-23
2017,5,23,11,60,0,0,4,38.5,863,752.1,32.8,23.5,8.5,2017-05-23
2017,5,23,12,33,0,0,11,39,759,751.6,30.4,24.9,9.9,2017-05-23
2017,5,23,13,182,1,0,12,35.7,736,751.4,30.6,25.5,9.1,2017-05-23
2017,5,23,14,91,3,0,17,30.9,894,750.6,32.1,26.7,8,2017-05-23
2017,5,23,15,187,8,0,24,32.3,580,750.3,31.1,26.5,8.5,2017-05-23
2017,5,23,16,168,3,0,14,29.5,627,750,31.2,27.1,7.7,2017-05-23
